codice_uts,provincia,sigla,regione,ripartizione,tipologia_uts,tipologia_uts_nome,affitto_mensile_monolocale,affitto_mensile_bilocale,costo_vita_single,costo_vita_coppia,costo_vita_famiglia,stipendio_medio_lordo,fonte_affitto,fonte_costo_vita,fonte_stipendio
116,Ogliastra,OG,Sardegna,Isole,1,Provincia,,,,,,,,,
115,Oristano,OR,Sardegna,Isole,1,Provincia,,,,,,,,,
312,Sassari,SS,Sardegna,Isole,3,Citta metropolitana,,,,,,,,,
119,Sulcis Iglesiente,CI,Sardegna,Isole,1,Provincia,,,,,,,,,
84,Agrigento,AG,Sicilia,Isole,4,Libero consorzio comunale,,,,,,,,,
85,Caltanissetta,CL,Sicilia,Isole,4,Libero consorzio comunale,,,,,,,,,
287,Catania,CT,Sicilia,Isole,3,Citta metropolitana,,,,,,,,,
86,Enna,EN,Sicilia,Isole,4,Libero consorzio comunale,,,,,,,,,
283,Messina,ME,Sicilia,Isole,3,Citta metropolitana,,,,,,,,,
282,Palermo,PA,Sicilia,Isole,3,Citta metropolitana,,,,,,,,,
88,Ragusa,RG,Sicilia,Isole,4,Libero consorzio comunale,,,,,,,,,
89,Siracusa,SR,Sicilia,Isole,4,Libero consorzio comunale,,,,,,,,,
81,Trapani,TP,Sicilia,Isole,4,Libero consorzio comunale,,,,,,,,,
51,Arezzo,AR,Toscana,Centro,1,Provincia,,,,,,,,,
248,Firenze,FI,Toscana,Centro,3,Citta metropolitana,,,,,,,,,
53,Grosseto,GR,Toscana,Centro,1,Provincia,,,,,,,,,
49,Livorno,LI,Toscana,Centro,1,Provincia,,,,,,,,,
46,Lucca,LU,Toscana,Centro,1,Provincia,,,,,,,,,
45,Massa-Carrara,MS,Toscana,Centro,1,Provincia,,,,,,,,,
50,Pisa,PI,Toscana,Centro,1,Provincia,,,,,,,,,
47,Pistoia,PT,Toscana,Centro,1,Provincia,,,,,,,,,
100,Prato,PO,Toscana,Centro,1,Provincia,,,,,,,,,
52,Siena,SI,Toscana,Centro,1,Provincia,,,,,,,,,
21,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol,Nord-est,2,Provincia autonoma,,,,,,,,,
22,Trento,TN,Trentino-Alto Adige/Südtirol,Nord-est,2,Provincia autonoma,,,,,,,,,
54,Perugia,PG,Umbria,Centro,1,Provincia,,,,,,,,,
55,Terni,TR,Umbria,Centro,1,Provincia,,,,,,,,,
7,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,1,Provincia,,,,,,,,,
25,Belluno,BL,Veneto,Nord-est,1,Provincia,,,,,,,,,
28,Padova,PD,Veneto,Nord-est,1,Provincia,,,,,,,,,
29,Rovigo,RO,Veneto,Nord-est,1,Provincia,,,,,,,,,
26,Treviso,TV,Veneto,Nord-est,1,Provincia,,,,,,,,,
227,Venezia,VE,Veneto,Nord-est,3,Citta metropolitana,,,,,,,,,
23,Verona,VR,Veneto,Nord-est,1,Provincia,,,,,,,,,
24,Vicenza,VI,Veneto,Nord-est,1,Provincia,,,,,,,,,
